"","doi","title","publicationYear","version","created","registered","updated"
"46","10.3886/e231561v1","Replication data for: Digitizing Disclosure: The Case of Restaurant Hygiene Scores",2020,"v1","2025-05-31T00:43:46Z","2025-05-31T00:43:46Z","2025-05-31T00:43:47Z"
"47","10.3886/e231560v1","Replication data for: Competition, Product Proliferation, and Welfare: A Study of the US Smartphone Market",2020,"v1","2025-05-31T00:43:38Z","2025-05-31T00:43:38Z","2025-05-31T00:43:39Z"
"48","10.3886/e231559v1","Replication data for: One Markup to Rule Them All: Taxation by Liquor Pricing Regulation",2020,"v1","2025-05-31T00:43:22Z","2025-05-31T00:43:22Z","2025-05-31T00:43:23Z"
"49","10.3886/e231558v1","Replication data for: Regulatory Competition and the Market for Corporate Law",2020,"v1","2025-05-31T00:33:42Z","2025-05-31T00:33:42Z","2025-05-31T00:33:43Z"
"50","10.3886/e231557v1","Replication data for: When Demand Increases Cause Shakeouts",2019,"v1","2025-05-31T00:33:04Z","2025-05-31T00:33:04Z","2025-05-31T00:33:10Z"
"51","10.3886/e231556v1","Replication data for: Trust the Police? Self-Selection of Motivated Agents into the German Police Force",2019,"v1","2025-05-31T00:32:54Z","2025-05-31T00:32:55Z","2025-05-31T00:32:58Z"
"52","10.3886/e231555v1","Replication data for: Within-Industry Specialization and Global Market Power",2020,"v1","2025-05-31T00:32:48Z","2025-05-31T00:32:48Z","2025-05-31T00:32:55Z"
"53","10.3886/e231554v1","Replication data for: Disguising Lies—Image Concerns and Partial Lying in Cheating Games",2019,"v1","2025-05-31T00:31:54Z","2025-05-31T00:31:55Z","2025-05-31T00:32:13Z"
"54","10.3886/e231553v1","Replication data for: An Experimental Comparison of Risky and Riskless Choice—Limitations of Prospect Theory and Expected Utility Theory",2019,"v1","2025-05-31T00:31:45Z","2025-05-31T00:31:46Z","2025-05-31T00:32:03Z"
"55","10.3886/e231551v1","Replication data for: Approximating the Cost-of-Living Index for a Storable Good",2018,"v1","2025-05-31T00:28:43Z","2025-05-31T00:28:45Z","2025-05-31T00:31:51Z"
"56","10.3886/e231550v1","Replication data for: CONDI: A Cost-of-Nominal-Distortions Index",2011,"v1","2025-05-31T00:27:29Z","2025-05-31T00:27:30Z","2025-05-31T00:31:50Z"
"57","10.3886/e231552v1","Replication data for: Mutually Consistent Revealed Preference Demand Predictions",2020,"v1","2025-05-31T00:29:21Z","2025-05-31T00:29:22Z","2025-05-31T00:31:01Z"
"58","10.3886/e231549v1","Replication data for: Unmeasured Investment and the Puzzling US Boom in the 1990s",2010,"v1","2025-05-31T00:18:14Z","2025-05-31T00:18:15Z","2025-05-31T00:24:07Z"
"59","10.3886/e231548v1","Replication data for: Business Volatility, Job Destruction, and Unemployment",2010,"v1","2025-05-31T00:09:23Z","2025-05-31T00:09:24Z","2025-05-31T00:15:16Z"
"60","10.3886/e231547v1","Replication data for: Rational Inattention in Hiring Decisions",2020,"v1","2025-05-31T00:09:00Z","2025-05-31T00:09:01Z","2025-05-31T00:14:52Z"
"61","10.3886/e231546v1","Replication data for: Temporary Price Changes, Inflation Regimes, and the Propagation of Monetary Shocks",2020,"v1","2025-05-31T00:07:58Z","2025-05-31T00:07:58Z","2025-05-31T00:13:50Z"
"62","10.3886/e231545v1","Replication data for: The Fall in Global Fertility: A Quantitative Model",2020,"v1","2025-05-31T00:07:42Z","2025-05-31T00:07:42Z","2025-05-31T00:13:34Z"
"63","10.3886/e231544v1","Replication data for: Sticky Wage Models and Labor Supply Constraints",2020,"v1","2025-05-31T00:07:16Z","2025-05-31T00:07:16Z","2025-05-31T00:13:08Z"
"64","10.3886/e231543v1","Replication data for: Sticky Expectations and Consumption Dynamics",2020,"v1","2025-05-30T23:58:07Z","2025-05-30T23:58:07Z","2025-05-31T00:04:00Z"
"65","10.3886/e231542v1","Replication data for: Managing the UK National Debt 1694–2018",2020,"v1","2025-05-30T23:54:35Z","2025-05-30T23:54:36Z","2025-05-31T00:00:28Z"
"66","10.3886/e231541v1","Replication data for: Heterogeneity, Inattention, and Bayesian Updates",2020,"v1","2025-05-30T23:54:04Z","2025-05-30T23:54:04Z","2025-05-30T23:59:56Z"
"67","10.3886/e231540v1","Replication data for: Uninsured Unemployment Risk and Optimal Monetary Policy in a Zero-Liquidity Economy",2020,"v1","2025-05-30T23:49:14Z","2025-05-30T23:49:14Z","2025-05-30T23:55:08Z"
"68","10.3886/e231539v1","Replication data for: Liquidity and Consumption: Evidence from Three Post-earthquake Reconstruction Programs in Italy",2020,"v1","2025-05-30T23:48:43Z","2025-05-30T23:48:43Z","2025-05-30T23:54:36Z"
"69","10.3886/e231538v1","Replication data for: Deconstructing Monetary Policy Surprises—The Role of Information Shocks",2020,"v1","2025-05-30T23:48:32Z","2025-05-30T23:48:32Z","2025-05-30T23:54:24Z"
"70","10.3886/e231537v1","Replication data for: Implications of Labor Market Frictions for Risk Aversion and Risk Premia",2020,"v1","2025-05-30T23:47:39Z","2025-05-30T23:47:39Z","2025-05-30T23:53:32Z"
"71","10.3886/e231536v1","Replication data for: The Agricultural Wage Gap: Evidence from Brazilian Micro-data",2020,"v1","2025-05-30T23:47:30Z","2025-05-30T23:47:31Z","2025-05-30T23:53:22Z"
"72","10.3886/e231535v1","Replication data for: Older Americans Would Work Longer If Jobs Were Flexible",2020,"v1","2025-05-30T23:45:56Z","2025-05-30T23:45:56Z","2025-05-30T23:51:48Z"
"73","10.3886/e231534v1","Replication data for: Firm Uncertainty Cycles and the Propagation of Nominal Shocks",2019,"v1","2025-05-30T23:45:42Z","2025-05-30T23:45:42Z","2025-05-30T23:51:34Z"
"74","10.3886/e231533v1","Replication data for: The Impact of Brexit on Foreign Investment and Production",2020,"v1","2025-05-30T23:39:23Z","2025-05-30T23:39:23Z","2025-05-30T23:45:14Z"
"75","10.3886/e231532v1","Replication data for: Bond Convenience Yields and Exchange Rate Dynamics",2020,"v1","2025-05-30T23:35:14Z","2025-05-30T23:35:14Z","2025-05-30T23:41:06Z"
"76","10.3886/e231531v1","Replication data for: Leverage and Deepening Business-Cycle Skewness",2020,"v1","2025-05-30T23:34:24Z","2025-05-30T23:34:24Z","2025-05-30T23:40:16Z"
"77","10.3886/e231530v1","Replication data for: The Urban Mortality Transition and Poor-Country Urbanization",2019,"v1","2025-05-30T23:32:53Z","2025-05-30T23:32:53Z","2025-05-30T23:38:45Z"
"78","10.3886/e231529v1","Replication data for: The Weak Job Recovery in a Macro Model of Search and Recruiting Intensity",2020,"v1","2025-05-30T23:25:39Z","2025-05-30T23:25:39Z","2025-05-30T23:31:32Z"
"79","10.3886/e231528v1","Replication data for: Demographic Structure and Macroeconomic Trends",2019,"v1","2025-05-30T23:25:25Z","2025-05-30T23:25:26Z","2025-05-30T23:31:16Z"
"80","10.3886/e231527v1","Replication data for: The Collateral Composition Channel",2020,"v1","2025-05-30T23:24:29Z","2025-05-30T23:24:30Z","2025-05-30T23:30:21Z"
"81","10.3886/e231526v1","Replication data for: Measuring Job-Finding Rates and Matching Efficiency with Heterogeneous Job-Seekers",2018,"v1","2025-05-30T23:24:15Z","2025-05-30T23:24:15Z","2025-05-30T23:30:07Z"
"82","10.3886/e231525v1","Replication data for: Liquidity Traps and Monetary Policy: Managing a Credit Crunch",2020,"v1","2025-05-30T23:10:20Z","2025-05-30T23:10:21Z","2025-05-30T23:16:11Z"
"83","10.3886/e231524v1","Replication data for: The Aging of the Baby Boomers: Demographics and Propagation of Tax Shocks",2020,"v1","2025-05-30T23:09:46Z","2025-05-30T23:09:46Z","2025-05-30T23:15:38Z"
"84","10.3886/e231523v1","Replication data for: Failure to Launch: Housing, Debt Overhang, and the Inflation Option",2019,"v1","2025-05-30T23:08:53Z","2025-05-30T23:08:54Z","2025-05-30T23:14:46Z"
"85","10.3886/e231510v1","Replication data for: Multidimensional Skill Mismatch",2020,"v1","2025-05-30T18:37:42Z","2025-05-30T18:37:42Z","2025-05-30T18:37:58Z"
"86","10.3886/e231507v1","Replication data for: Wages, Human Capital, and Barriers to Structural Transformation",2018,"v1","2025-05-30T18:35:14Z","2025-05-30T18:35:15Z","2025-05-30T18:35:15Z"
"87","10.3886/e231506v1","Replication data for: Job Search Behavior over the Business Cycle",2018,"v1","2025-05-30T18:31:56Z","2025-05-30T18:31:56Z","2025-05-30T18:33:44Z"
"88","10.3886/e231505v1","Replication data for: Endogenous Infrastructure Development and Spatial Takeoff in the First Industrial Revolution",2020,"v1","2025-05-30T18:18:47Z","2025-05-30T18:18:47Z","2025-05-30T18:25:54Z"
"89","10.3886/e231504v1","Replication data for: Dynamic Debt Deleveraging and Optimal Monetary Policy",2020,"v1","2025-05-30T18:18:35Z","2025-05-30T18:18:35Z","2025-05-30T18:25:43Z"
"90","10.3886/e231503v1","Replication data for: Fiscal Austerity in Ambiguous Times",2019,"v1","2025-05-30T18:16:27Z","2025-05-30T18:16:27Z","2025-05-30T18:22:19Z"
"91","10.3886/e231501v1","Replication data for: Did Unconventional Interventions Unfreeze the Credit Market?",2020,"v1","2025-05-30T18:08:19Z","2025-05-30T18:08:19Z","2025-05-30T18:14:38Z"
"92","10.3886/e231500v1","Replication data for: Sharing High Growth across Generations: Pensions and Demographic Transition in China",2015,"v1","2025-05-30T18:08:10Z","2025-05-30T18:08:10Z","2025-05-30T18:14:34Z"
"93","10.3886/e231498v1","Replication data for: Why Does the Indian State Both Fail and Succeed?",2020,"v1","2025-05-30T18:07:20Z","2025-05-30T18:07:21Z","2025-05-30T18:14:08Z"
"94","10.3886/e231499v1","Replication data for: The Labor Market Integration of Refugee Migrants in High-Income Countries",2020,"v1","2025-05-30T18:07:30Z","2025-05-30T18:07:30Z","2025-05-30T18:14:06Z"
"95","10.3886/e231497v1","Replication data for: Solo Self-Employment and Alternative Work Arrangements: A Cross-Country Perspective on the Changing Composition of Jobs",2020,"v1","2025-05-30T18:07:07Z","2025-05-30T18:07:07Z","2025-05-30T18:12:59Z"
"96","10.3886/e231496v1","Replication data for: The Consequences of Treating Electricity as a Right",2020,"v1","2025-05-30T18:01:37Z","2025-05-30T18:01:38Z","2025-05-30T18:07:30Z"
"97","10.3886/e231495v1","Replication data for: Does Household Electrification Supercharge Economic Development?",2020,"v1","2025-05-30T18:01:17Z","2025-05-30T18:01:17Z","2025-05-30T18:07:09Z"
"98","10.3886/e231494v1","Replication data for: US Water Pollution Regulation over the Past Half Century: Burning Waters to Crystal Springs?",2019,"v1","2025-05-30T18:00:46Z","2025-05-30T18:00:47Z","2025-05-30T18:06:38Z"
"99","10.3886/e231491v1","Replication data for: The Impact of the 2018 Tariffs on Prices and Welfare",2019,"v1","2025-05-30T18:00:12Z","2025-05-30T18:00:13Z","2025-05-30T18:06:03Z"
"100","10.3886/e231488v1","Replication data for: Informational Autocrats",2019,"v1","2025-05-30T17:28:38Z","2025-05-30T17:28:39Z","2025-05-30T17:28:39Z"
"101","10.3886/e231487v1","Replication data for: Can War Foster Cooperation?",2016,"v1","2025-05-30T17:27:58Z","2025-05-30T17:27:58Z","2025-05-30T17:27:59Z"
"102","10.3886/e231486v1","Replication data for: Networks in the Understanding of Economic Behaviors",2014,"v1","2025-05-30T17:20:48Z","2025-05-30T17:20:49Z","2025-05-30T17:20:49Z"
"103","10.3886/e231485v1","Replication data for: How Does the Market Use Citation Data? The Hirsch Index in Economics",2013,"v1","2025-05-30T17:14:58Z","2025-05-30T17:14:58Z","2025-05-30T17:14:59Z"
"104","10.3886/e231484v1","Replication data for: The Evolution of Work in the United States",2020,"v1","2025-05-30T17:14:11Z","2025-05-30T17:14:11Z","2025-05-30T17:14:12Z"
"105","10.3886/e231483v1","Replication data for: What Is the Added Value of Preschool for Poor Children? Long-Term and Intergenerational Impacts and Interactions with an Infant Health Intervention",2020,"v1","2025-05-30T17:14:01Z","2025-05-30T17:14:01Z","2025-05-30T17:14:02Z"
"106","10.3886/e231482v1","Replication data for: The Value of Reference Letters: Experimental Evidence from South Africa",2020,"v1","2025-05-30T17:13:41Z","2025-05-30T17:13:41Z","2025-05-30T17:13:42Z"
"107","10.3886/e231481v1","Replication data for: One in a Million: Field Experiments on Perceived Closeness of the Election and Voter Turnout",2020,"v1","2025-05-30T17:13:31Z","2025-05-30T17:13:31Z","2025-05-30T17:13:32Z"
"108","10.3886/e231480v1","Replication data for: The Elasticity of Science",2020,"v1","2025-05-30T17:12:30Z","2025-05-30T17:12:31Z","2025-05-30T17:12:31Z"
"109","10.3886/e231479v1","Replication data for: Taken by Storm: Hurricanes, Migrant Networks, and US Immigration",2020,"v1","2025-05-30T17:12:24Z","2025-05-30T17:12:24Z","2025-05-30T17:12:25Z"
"110","10.3886/e231478v1","Replication data for: All the Single Ladies: Job Promotions and the Durability of Marriage",2020,"v1","2025-05-30T17:12:07Z","2025-05-30T17:12:07Z","2025-05-30T17:12:08Z"
"111","10.3886/e231477v1","Replication data for: Gender Differences in the Choice of Major: The Importance of Female Role Models",2020,"v1","2025-05-30T17:11:59Z","2025-05-30T17:11:59Z","2025-05-30T17:12:00Z"
"112","10.3886/e231476v1","Replication data for: Do Management Interventions Last? Evidence from India",2020,"v1","2025-05-30T17:11:52Z","2025-05-30T17:11:52Z","2025-05-30T17:11:53Z"
"113","10.3886/e231475v1","Replication data for: Crafting Intellectual Property Rights: Implications for Patent Assertion Entities, Litigation, and Innovation",2020,"v1","2025-05-30T17:11:42Z","2025-05-30T17:11:42Z","2025-05-30T17:11:43Z"
"114","10.3886/e231474v1","Replication data for: Place, Peers, and the Teenage Years: Long-Run Neighborhood Effects in Australia",2020,"v1","2025-05-30T17:11:27Z","2025-05-30T17:11:28Z","2025-05-30T17:11:28Z"
"115","10.3886/e231473v1","Replication data for: A Precinct Too Far: Turnout and Voting Costs",2020,"v1","2025-05-30T17:11:16Z","2025-05-30T17:11:17Z","2025-05-30T17:11:17Z"
"116","10.3886/e231472v1","Replication data for: E-governance, Accountability, and Leakage in Public Programs: Experimental Evidence from a Financial Management Reform in India",2020,"v1","2025-05-30T17:08:33Z","2025-05-30T17:08:33Z","2025-05-30T17:08:34Z"
"117","10.3886/e231471v1","Replication data for: The Long-Run Dynamics of Electricity Demand: Evidence from Municipal Aggregation",2020,"v1","2025-05-30T17:07:10Z","2025-05-30T17:07:11Z","2025-05-30T17:07:11Z"
"118","10.3886/e231470v1","Replication data for: Gender Homophily in Referral Networks: Consequences for the Medicare Physician Earnings Gap",2020,"v1","2025-05-30T17:05:55Z","2025-05-30T17:05:56Z","2025-05-30T17:05:56Z"
"119","10.3886/e231469v1","Replication data for: Early Voting Laws, Voter Turnout, and Partisan Vote Composition: Evidence from Ohio",2020,"v1","2025-05-30T17:01:45Z","2025-05-30T17:01:46Z","2025-05-30T17:01:46Z"
"120","10.3886/e231468v1","Replication data for: Charging Ahead: Prepaid Metering, Electricity Use, and Utility Revenue",2020,"v1","2025-05-30T16:59:32Z","2025-05-30T16:59:33Z","2025-05-30T16:59:33Z"
"121","10.3886/e231467v1","Replication data for: Front-Loading the Unemployment Benefit: An Empirical Assessment",2020,"v1","2025-05-30T16:59:22Z","2025-05-30T16:59:22Z","2025-05-30T16:59:23Z"
"122","10.3886/e231466v1","Replication data for: The Competitive Effects of Entry: Evidence from Supercenter Expansion",2020,"v1","2025-05-30T16:59:12Z","2025-05-30T16:59:12Z","2025-05-30T16:59:13Z"
"123","10.3886/e231465v1","Replication data for: Educational Investment Responses to Economic Opportunity: Evidence from Indian Road Construction",2020,"v1","2025-05-30T16:58:48Z","2025-05-30T16:58:48Z","2025-05-30T16:58:49Z"
"124","10.3886/e231464v1","Replication data for: The Paper Trail of Knowledge Spillovers: Evidence from Patent Interferences",2020,"v1","2025-05-30T16:58:28Z","2025-05-30T16:58:28Z","2025-05-30T16:58:29Z"
"125","10.3886/e231463v1","Replication data for: Politics in the Family: Nepotism and the Hiring Decisions of Italian Firms",2020,"v1","2025-05-30T16:55:56Z","2025-05-30T16:55:56Z","2025-05-30T16:55:57Z"
"126","10.3886/e231462v1","Replication data for: Estimating Adjustment Frictions Using Nonlinear Budget Sets: Method and Evidence from the Earnings Test",2020,"v1","2025-05-30T16:55:45Z","2025-05-30T16:55:45Z","2025-05-30T16:55:46Z"
"127","10.3886/e231461v1","Replication data for: Compliance Behavior in Networks: Evidence from a Field Experiment",2020,"v1","2025-05-30T16:53:52Z","2025-05-30T16:53:52Z","2025-05-30T16:53:53Z"
"128","10.3886/e231460v1","Replication data for: The Impact of Information Technology on the Diffusion of New Pharmaceuticals",2020,"v1","2025-05-30T16:53:26Z","2025-05-30T16:53:26Z","2025-05-30T16:53:27Z"
"129","10.3886/e231459v1","Replication data for: Increasing Access to Selective High Schools through Place-Based Affirmative Action: Unintended Consequences",2020,"v1","2025-05-30T16:53:19Z","2025-05-30T16:53:19Z","2025-05-30T16:53:20Z"
"130","10.3886/e231458v1","Replication data for: Tipping and the Effects of Segregation",2020,"v1","2025-05-30T16:53:02Z","2025-05-30T16:53:02Z","2025-05-30T16:53:03Z"
"131","10.3886/e231457v1","Replication data for: Multilateral Trade Bargaining: A First Look at the GATT Bargaining Records",2020,"v1","2025-05-30T16:52:55Z","2025-05-30T16:52:55Z","2025-05-30T16:52:56Z"
"132","10.3886/e231456v1","Replication data for: Race to the Bottom? Local Tax Break Competition and Business Location",2020,"v1","2025-05-30T16:52:32Z","2025-05-30T16:52:33Z","2025-05-30T16:52:33Z"
"133","10.3886/e231455v1","Replication data for: Do Energy Efficiency Investments Deliver at the Right Time?",2020,"v1","2025-05-30T16:51:35Z","2025-05-30T16:51:35Z","2025-05-30T16:51:36Z"
"134","10.3886/e231454v1","Replication data for: The Local Economic and Welfare Consequences of Hydraulic Fracturing",2019,"v1","2025-05-30T16:50:42Z","2025-05-30T16:50:42Z","2025-05-30T16:50:43Z"
"135","10.3886/e231447v1","Replication Data for: The Effects of Residential Zoning on U.S. Housing Markets",2025,"v1","2025-05-30T16:14:32Z","2025-05-30T16:14:32Z","2025-05-30T16:14:33Z"
"136","10.3886/e231453v1","Replication data for: Un-Fortunate Sons: Effects of the Vietnam Draft Lottery on the Next Generation's Labor Market",2020,"v1","2025-05-30T16:09:42Z","2025-05-30T16:09:42Z","2025-05-30T16:09:43Z"
"137","10.3886/e231452v1","Replication data for: The Persistent Power of Behavioral Change: Long-Run Impacts of Temporary Savings Subsidies for the Poor",2018,"v1","2025-05-30T16:09:36Z","2025-05-30T16:09:37Z","2025-05-30T16:09:37Z"
