"","doi","name","nameType","givenName","familyName","affiliation","nameIdentifiers"
"27","10.3886/e231596v1","Cellini, Stephanie R.","Personal","Stephanie R.","Cellini",<list>,<list>
"28","10.3886/e231596v1","Darolia, Rajeev","Personal","Rajeev","Darolia",<list>,<list>
"29","10.3886/e231596v1","Turner, Lesley J.","Personal","Lesley J.","Turner",<list>,<list>
"30","10.3886/e231595v1","Ho, Daniel E.","Personal","Daniel E.","Ho",<list>,<list>
"31","10.3886/e231595v1","Ashwood, Zoe C.","Personal","Zoe C.","Ashwood",<list>,<list>
"32","10.3886/e231595v1","Handan-Nader, Cassandra","Personal","Cassandra","Handan-Nader",<list>,<list>
"33","10.3886/e231594v1","Londoño-Vélez, Juliana","Personal","Juliana","Londoño-Vélez",<list>,<list>
"34","10.3886/e231594v1","Rodríguez, Catherine","Personal","Catherine","Rodríguez",<list>,<list>
"35","10.3886/e231594v1","Sánchez, Fabio","Personal","Fabio","Sánchez",<list>,<list>
"36","10.3886/e231593v1","Deshpande, Manasi","Personal","Manasi","Deshpande",<list>,<list>
"37","10.3886/e231593v1","Li, Yue","Personal","Yue","Li",<list>,<list>
"38","10.3886/e231592v1","Kroft, Kory","Personal","Kory","Kroft",<list>,<list>
"39","10.3886/e231592v1","Kucko, Kavan","Personal","Kavan","Kucko",<list>,<list>
"40","10.3886/e231592v1","Lehmann, Etienne","Personal","Etienne","Lehmann",<list>,<list>
"41","10.3886/e231592v1","Schmieder, Johannes","Personal","Johannes","Schmieder",<list>,<list>
"42","10.3886/e231591v1","Daubanes, Julien","Personal","Julien","Daubanes",<list>,<list>
"43","10.3886/e231591v1","Rochet, Jean-Charles","Personal","Jean-Charles","Rochet",<list>,<list>
"44","10.3886/e231590v1","Papay, John P.","Personal","John P.","Papay",<list>,<list>
"45","10.3886/e231590v1","Taylor, Eric S.","Personal","Eric S.","Taylor",<list>,<list>
"46","10.3886/e231590v1","Tyler, John H.","Personal","John H.","Tyler",<list>,<list>
"47","10.3886/e231590v1","Laski, Mary E.","Personal","Mary E.","Laski",<list>,<list>
"48","10.3886/e231589v1","Barfort, Sebastian","Personal","Sebastian","Barfort",<list>,<list>
"49","10.3886/e231589v1","Harmon, Nikolaj A.","Personal","Nikolaj A.","Harmon",<list>,<list>
"50","10.3886/e231589v1","Hjorth, Frederik","Personal","Frederik","Hjorth",<list>,<list>
"51","10.3886/e231589v1","Olsen, Asmus Leth","Personal","Asmus Leth","Olsen",<list>,<list>
"52","10.3886/e231588v1","Bound, John","Personal","John","Bound",<list>,<list>
"53","10.3886/e231588v1","Braga, Breno","Personal","Breno","Braga",<list>,<list>
"54","10.3886/e231588v1","Khanna, Gaurav","Personal","Gaurav","Khanna",<list>,<list>
"55","10.3886/e231588v1","Turner, Sarah","Personal","Sarah","Turner",<list>,<list>
"56","10.3886/e231587v1","Mele, Angelo","Personal","Angelo","Mele",<list>,<list>
"57","10.3886/e231586v1","Angelucci, Manuela","Personal","Manuela","Angelucci",<list>,<list>
"58","10.3886/e231586v1","Prina, Silvia","Personal","Silvia","Prina",<list>,<list>
"59","10.3886/e231586v1","Royer, Heather","Personal","Heather","Royer",<list>,<list>
"60","10.3886/e231586v1","Samek, Anya","Personal","Anya","Samek",<list>,<list>
"61","10.3886/e231585v1","Grosz, Michel","Personal","Michel","Grosz",<list>,<list>
"62","10.3886/e231584v1","Goodman, Joshua","Personal","Joshua","Goodman",<list>,<list>
"63","10.3886/e231584v1","Gurantz, Oded","Personal","Oded","Gurantz",<list>,<list>
"64","10.3886/e231584v1","Smith, Jonathan","Personal","Jonathan","Smith",<list>,<list>
"65","10.3886/e231583v1","Richards, Michael R.","Personal","Michael R.","Richards",<list>,<list>
"66","10.3886/e231583v1","Tello-Trillo, D. Sebastian","Personal","D. Sebastian","Tello-Trillo",<list>,<list>
"67","10.3886/e231582v1","Andrews, Rodney J.","Personal","Rodney J.","Andrews",<list>,<list>
"68","10.3886/e231582v1","Stange, Kevin M.","Personal","Kevin M.","Stange",<list>,<list>
"69","10.3886/e231581v1","Bau, Natalie","Personal","Natalie","Bau",<list>,<list>
"70","10.3886/e231581v1","Das, Jishnu","Personal","Jishnu","Das",<list>,<list>
"71","10.3886/e231580v1","Yang, Jun","Personal","Jun","Yang",<list>,<list>
"72","10.3886/e231580v1","Purevjav, Avralt-Od","Personal","Avralt-Od","Purevjav",<list>,<list>
"73","10.3886/e231580v1","Li, Shanjun","Personal","Shanjun","Li",<list>,<list>
"74","10.3886/e231579v1","Andersson, Julius J.","Personal","Julius J.","Andersson",<list>,<list>
"75","10.3886/e231578v1","Carrell, Scott E.","Personal","Scott E.","Carrell",<list>,<list>
"76","10.3886/e231578v1","Hoekstra, Mark","Personal","Mark","Hoekstra",<list>,<list>
"77","10.3886/e231578v1","West, James E.","Personal","James E.","West",<list>,<list>
"78","10.3886/e231577v1","Dranove, David","Personal","David","Dranove",<list>,<list>
"79","10.3886/e231577v1","Ody, Christopher","Personal","Christopher","Ody",<list>,<list>
"80","10.3886/e231576v1","Wettstein, Gal","Personal","Gal","Wettstein",<list>,<list>
"81","10.3886/e231575v1","Barrage, Lint","Personal","Lint","Barrage",<list>,<list>
"82","10.3886/e231575v1","Chyn, Eric","Personal","Eric","Chyn",<list>,<list>
"83","10.3886/e231575v1","Hastings, Justine","Personal","Justine","Hastings",<list>,<list>
"84","10.3886/e231574v1","Dieterle, Steven","Personal","Steven","Dieterle",<list>,<list>
"85","10.3886/e231574v1","Bartalotti, Otávio","Personal","Otávio","Bartalotti",<list>,<list>
"86","10.3886/e231574v1","Brummet, Quentin","Personal","Quentin","Brummet",<list>,<list>
"87","10.3886/e231573v1","Lewis, Eric","Personal","Eric","Lewis",<list>,<list>
"88","10.3886/e231572v1","Gerarden, Todd D.","Personal","Todd D.","Gerarden",<list>,<list>
"89","10.3886/e231572v1","Reeder, W. Spencer","Personal","W. Spencer","Reeder",<list>,<list>
"90","10.3886/e231572v1","Stock, James H.","Personal","James H.","Stock",<list>,<list>
"91","10.3886/e231571v1","Greenstone, Michael","Personal","Michael","Greenstone",<list>,<list>
"92","10.3886/e231571v1","Mas, Alexandre","Personal","Alexandre","Mas",<list>,<list>
"93","10.3886/e231571v1","Nguyen, Hoai-Luu","Personal","Hoai-Luu","Nguyen",<list>,<list>
"94","10.3886/e231570v1","Agarwal, Sumit","Personal","Sumit","Agarwal",<list>,<list>
"95","10.3886/e231570v1","Amromin, Gene","Personal","Gene","Amromin",<list>,<list>
"96","10.3886/e231570v1","Ben-David, Itzhak","Personal","Itzhak","Ben-David",<list>,<list>
"97","10.3886/e231570v1","Chomsisengphet, Souphala","Personal","Souphala","Chomsisengphet",<list>,<list>
"98","10.3886/e231570v1","Evanoff, Douglas D.","Personal","Douglas D.","Evanoff",<list>,<list>
"99","10.3886/e231569v1","Lee, Jonathan M.","Personal","Jonathan M.","Lee",<list>,<list>
"100","10.3886/e231569v1","Taylor, Laura O.","Personal","Laura O.","Taylor",<list>,<list>
"101","10.3886/e231568v1","Agrawal, Ajay","Personal","Ajay","Agrawal",<list>,<list>
"102","10.3886/e231568v1","Rosell, Carlos","Personal","Carlos","Rosell",<list>,<list>
"103","10.3886/e231568v1","Simcoe, Timothy","Personal","Timothy","Simcoe",<list>,<list>
"104","10.3886/e231567v1","Goulder, Lawrence H.","Personal","Lawrence H.","Goulder",<list>,<list>
"105","10.3886/e231567v1","Hafstead, Marc A. C.","Personal","Marc A. C.","Hafstead",<list>,<list>
"106","10.3886/e231567v1","Williams, Roberton C., III","Personal","Roberton C., III","Williams",<list>,<list>
"107","10.3886/e231566v1","Alvaredo, Facundo","Personal","Facundo","Alvaredo",<list>,<list>
"108","10.3886/e231566v1","Chancel, Lucas","Personal","Lucas","Chancel",<list>,<list>
"109","10.3886/e231566v1","Piketty, Thomas","Personal","Thomas","Piketty",<list>,<list>
"110","10.3886/e231566v1","Saez, Emmanuel","Personal","Emmanuel","Saez",<list>,<list>
"111","10.3886/e231566v1","Zucman, Gabriel","Personal","Gabriel","Zucman",<list>,<list>
"112","10.3886/e231565v1","Alesina, Alberto","Personal","Alberto","Alesina",<list>,<list>
"113","10.3886/e231565v1","Favero, Carlo A.","Personal","Carlo A.","Favero",<list>,<list>
"114","10.3886/e231565v1","Giavazzi, Francesco","Personal","Francesco","Giavazzi",<list>,<list>
"115","10.3886/e231564v1","Smith, Alec","Personal","Alec","Smith",<list>,<list>
"116","10.3886/e231564v1","Bernheim, B. Douglas","Personal","B. Douglas","Bernheim",<list>,<list>
"117","10.3886/e231564v1","Camerer, Colin F.","Personal","Colin F.","Camerer",<list>,<list>
"118","10.3886/e231564v1","Rangel, Antonio","Personal","Antonio","Rangel",<list>,<list>
"119","10.3886/e231563v1","Fudenberg, Drew","Personal","Drew","Fudenberg",<list>,<list>
"120","10.3886/e231563v1","Vespa, Emanuel","Personal","Emanuel","Vespa",<list>,<list>
"121","10.3886/e231562v1","Boik, Andre","Personal","Andre","Boik",<list>,<list>
"122","10.3886/e231562v1","Takahashi, Hidenori","Personal","Hidenori","Takahashi",<list>,<list>
"123","10.3886/e231561v1","Dai, Weijia","Personal","Weijia","Dai",<list>,<list>
"124","10.3886/e231561v1","Luca, Michael","Personal","Michael","Luca",<list>,<list>
"125","10.3886/e231560v1","Fan, Ying","Personal","Ying","Fan",<list>,<list>
"126","10.3886/e231560v1","Yang, Chenyu","Personal","Chenyu","Yang",<list>,<list>
"127","10.3886/e231559v1","Miravete, Eugenio J.","Personal","Eugenio J.","Miravete",<list>,<list>
"128","10.3886/e231559v1","Seim, Katja","Personal","Katja","Seim",<list>,<list>
"129","10.3886/e231559v1","Thurk, Jeff","Personal","Jeff","Thurk",<list>,<list>
"130","10.3886/e231558v1","Eldar, Ofer","Personal","Ofer","Eldar",<list>,<list>
"131","10.3886/e231558v1","Magnolfi, Lorenzo","Personal","Lorenzo","Magnolfi",<list>,<list>
"132","10.3886/e231557v1","Hubbard, Thomas N.","Personal","Thomas N.","Hubbard",<list>,<list>
"133","10.3886/e231557v1","Mazzeo, Michael J.","Personal","Michael J.","Mazzeo",<list>,<list>
"134","10.3886/e231556v1","Friebel, Guido","Personal","Guido","Friebel",<list>,<list>
"135","10.3886/e231556v1","Kosfeld, Michael","Personal","Michael","Kosfeld",<list>,<list>
"136","10.3886/e231556v1","Thielmann, Gerd","Personal","Gerd","Thielmann",<list>,<list>
"137","10.3886/e231555v1","Lashkaripour, Ahmad","Personal","Ahmad","Lashkaripour",<list>,<list>
"138","10.3886/e231554v1","Khalmetski, Kiryl","Personal","Kiryl","Khalmetski",<list>,<list>
"139","10.3886/e231554v1","Sliwka, Dirk","Personal","Dirk","Sliwka",<list>,<list>
"140","10.3886/e231553v1","Chung, Hui-Kuan","Personal","Hui-Kuan","Chung",<list>,<list>
"141","10.3886/e231553v1","Glimcher, Paul","Personal","Paul","Glimcher",<list>,<list>
"142","10.3886/e231553v1","Tymula, Agnieszka","Personal","Agnieszka","Tymula",<list>,<list>
"143","10.3886/e231551v1","Osborne, Matthew","Personal","Matthew","Osborne",<list>,<list>
"144","10.3886/e231550v1","Eusepi, Stefano","Personal","Stefano","Eusepi",<list>,<list>
"145","10.3886/e231550v1","Hobijn, Bart","Personal","Bart","Hobijn",<list>,<list>
"146","10.3886/e231550v1","Tambalotti, Andrea","Personal","Andrea","Tambalotti",<list>,<list>
"147","10.3886/e231552v1","Adams, Abi","Personal","Abi","Adams",<list>,<list>
"148","10.3886/e231549v1","McGrattan, Ellen R.","Personal","Ellen R.","McGrattan",<list>,<list>
"149","10.3886/e231549v1","Prescott, Edward C.","Personal","Edward C.","Prescott",<list>,<list>
"150","10.3886/e231548v1","Davis, Steven J.","Personal","Steven J.","Davis",<list>,<list>
"151","10.3886/e231548v1","Faberman, R. Jason","Personal","R. Jason","Faberman",<list>,<list>
"152","10.3886/e231548v1","Haltiwanger, John","Personal","John","Haltiwanger",<list>,<list>
"153","10.3886/e231548v1","Jarmin, Ron","Personal","Ron","Jarmin",<list>,<list>
"154","10.3886/e231548v1","Miranda, Javier","Personal","Javier","Miranda",<list>,<list>
"155","10.3886/e231547v1","Acharya, Sushant","Personal","Sushant","Acharya",<list>,<list>
"156","10.3886/e231547v1","Wee, Shu Lin","Personal","Shu Lin","Wee",<list>,<list>
"157","10.3886/e231546v1","Alvarez, Fernando","Personal","Fernando","Alvarez",<list>,<list>
"158","10.3886/e231546v1","Lippi, Francesco","Personal","Francesco","Lippi",<list>,<list>
"159","10.3886/e231545v1","de Silva, Tiloka","Personal","Tiloka","de Silva",<list>,<list>
"160","10.3886/e231545v1","Tenreyro, Silvana","Personal","Silvana","Tenreyro",<list>,<list>
"161","10.3886/e231544v1","Huo, Zhen","Personal","Zhen","Huo",<list>,<list>
"162","10.3886/e231544v1","Ríos-Rull, José-Víctor","Personal","José-Víctor","Ríos-Rull",<list>,<list>
"163","10.3886/e231543v1","Carroll, Christopher D.","Personal","Christopher D.","Carroll",<list>,<list>
"164","10.3886/e231543v1","Crawley, Edmund","Personal","Edmund","Crawley",<list>,<list>
"165","10.3886/e231543v1","Slacalek, Jiri","Personal","Jiri","Slacalek",<list>,<list>
"166","10.3886/e231543v1","Tokuoka, Kiichi","Personal","Kiichi","Tokuoka",<list>,<list>
"167","10.3886/e231543v1","White, Matthew N.","Personal","Matthew N.","White",<list>,<list>
"168","10.3886/e231542v1","Ellison, Martin","Personal","Martin","Ellison",<list>,<list>
"169","10.3886/e231542v1","Scott, Andrew","Personal","Andrew","Scott",<list>,<list>
"170","10.3886/e231541v1","Giacomini, Raffaella","Personal","Raffaella","Giacomini",<list>,<list>
"171","10.3886/e231541v1","Skreta, Vasiliki","Personal","Vasiliki","Skreta",<list>,<list>
"172","10.3886/e231541v1","Turen, Javier","Personal","Javier","Turen",<list>,<list>
"173","10.3886/e231540v1","Challe, Edouard","Personal","Edouard","Challe",<list>,<list>
"174","10.3886/e231539v1","Acconcia, Antonio","Personal","Antonio","Acconcia",<list>,<list>
"175","10.3886/e231539v1","Corsetti, Giancarlo","Personal","Giancarlo","Corsetti",<list>,<list>
"176","10.3886/e231539v1","Simonelli, Saverio","Personal","Saverio","Simonelli",<list>,<list>
"177","10.3886/e231538v1","Jarociński, Marek","Personal","Marek","Jarociński",<list>,<list>
"178","10.3886/e231538v1","Karadi, Peter","Personal","Peter","Karadi",<list>,<list>
"179","10.3886/e231537v1","Swanson, Eric T.","Personal","Eric T.","Swanson",<list>,<list>
"180","10.3886/e231536v1","Alvarez, Jorge A.","Personal","Jorge A.","Alvarez",<list>,<list>
"181","10.3886/e231535v1","Ameriks, John","Personal","John","Ameriks",<list>,<list>
"182","10.3886/e231535v1","Briggs, Joseph","Personal","Joseph","Briggs",<list>,<list>
"183","10.3886/e231535v1","Caplin, Andrew","Personal","Andrew","Caplin",<list>,<list>
"184","10.3886/e231535v1","Lee, Minjoon","Personal","Minjoon","Lee",<list>,<list>
"185","10.3886/e231535v1","Shapiro, Matthew D.","Personal","Matthew D.","Shapiro",<list>,<list>
"186","10.3886/e231535v1","Tonetti, Christopher","Personal","Christopher","Tonetti",<list>,<list>
"187","10.3886/e231534v1","Baley, Isaac","Personal","Isaac","Baley",<list>,<list>
"188","10.3886/e231534v1","Blanco, Andrés","Personal","Andrés","Blanco",<list>,<list>
"189","10.3886/e231533v1","McGrattan, Ellen R.","Personal","Ellen R.","McGrattan",<list>,<list>
"190","10.3886/e231533v1","Waddle, Andrea","Personal","Andrea","Waddle",<list>,<list>
"191","10.3886/e231532v1","Valchev, Rosen","Personal","Rosen","Valchev",<list>,<list>
"192","10.3886/e231531v1","Jensen, Henrik","Personal","Henrik","Jensen",<list>,<list>
"193","10.3886/e231531v1","Petrella, Ivan","Personal","Ivan","Petrella",<list>,<list>
"194","10.3886/e231531v1","Ravn, Søren Hove","Personal","Søren Hove","Ravn",<list>,<list>
"195","10.3886/e231531v1","Santoro, Emiliano","Personal","Emiliano","Santoro",<list>,<list>
"196","10.3886/e231530v1","Jedwab, Remi","Personal","Remi","Jedwab",<list>,<list>
"197","10.3886/e231530v1","Vollrath, Dietrich","Personal","Dietrich","Vollrath",<list>,<list>
"198","10.3886/e231529v1","Leduc, Sylvain","Personal","Sylvain","Leduc",<list>,<list>
"199","10.3886/e231529v1","Liu, Zheng","Personal","Zheng","Liu",<list>,<list>
"200","10.3886/e231528v1","Aksoy, Yunus","Personal","Yunus","Aksoy",<list>,<list>
"201","10.3886/e231528v1","Basso, Henrique S.","Personal","Henrique S.","Basso",<list>,<list>
"202","10.3886/e231528v1","Smith, Ron P.","Personal","Ron P.","Smith",<list>,<list>
"203","10.3886/e231528v1","Grasl, Tobias","Personal","Tobias","Grasl",<list>,<list>
"204","10.3886/e231527v1","Boissay, Frédéric","Personal","Frédéric","Boissay",<list>,<list>
"205","10.3886/e231527v1","Cooper, Russell","Personal","Russell","Cooper",<list>,<list>
"206","10.3886/e231526v1","Hall, Robert E.","Personal","Robert E.","Hall",<list>,<list>
"207","10.3886/e231526v1","Schulhofer-Wohl, Sam","Personal","Sam","Schulhofer-Wohl",<list>,<list>
"208","10.3886/e231525v1","Buera, Francisco J.","Personal","Francisco J.","Buera",<list>,<list>
"209","10.3886/e231525v1","Nicolini, Juan Pablo","Personal","Juan Pablo","Nicolini",<list>,<list>
"210","10.3886/e231524v1","Ferraro, Domenico","Personal","Domenico","Ferraro",<list>,<list>
"211","10.3886/e231524v1","Fiori, Giuseppe","Personal","Giuseppe","Fiori",<list>,<list>
"212","10.3886/e231523v1","Hedlund, Aaron","Personal","Aaron","Hedlund",<list>,<list>
"213","10.3886/e231510v1","Guvenen, Fatih","Personal","Fatih","Guvenen",<list>,<list>
"214","10.3886/e231510v1","Kuruscu, Burhan","Personal","Burhan","Kuruscu",<list>,<list>
"215","10.3886/e231510v1","Tanaka, Satoshi","Personal","Satoshi","Tanaka",<list>,<list>
"216","10.3886/e231510v1","Wiczer, David","Personal","David","Wiczer",<list>,<list>
"217","10.3886/e231507v1","Herrendorf, Berthold","Personal","Berthold","Herrendorf",<list>,<list>
"218","10.3886/e231507v1","Schoellman, Todd","Personal","Todd","Schoellman",<list>,<list>
"219","10.3886/e231506v1","Mukoyama, Toshihiko","Personal","Toshihiko","Mukoyama",<list>,<list>
"220","10.3886/e231506v1","Patterson, Christina","Personal","Christina","Patterson",<list>,<list>
"221","10.3886/e231506v1","Şahin, Ayşegül","Personal","Ayşegül","Şahin",<list>,<list>
"222","10.3886/e231505v1","Trew, Alex","Personal","Alex","Trew",<list>,<list>
"223","10.3886/e231504v1","Benigno, Pierpaolo","Personal","Pierpaolo","Benigno",<list>,<list>
"224","10.3886/e231504v1","Eggertsson, Gauti B.","Personal","Gauti B.","Eggertsson",<list>,<list>
"225","10.3886/e231504v1","Romei, Federica","Personal","Federica","Romei",<list>,<list>
"226","10.3886/e231503v1","Ferriere, Axelle","Personal","Axelle","Ferriere",<list>,<list>
"227","10.3886/e231503v1","Karantounias, Anastasios G.","Personal","Anastasios G.","Karantounias",<list>,<list>
"228","10.3886/e231501v1","Tong, Hui","Personal","Hui","Tong",<list>,<list>
"229","10.3886/e231501v1","Wei, Shang-Jin","Personal","Shang-Jin","Wei",<list>,<list>
"230","10.3886/e231500v1","Song, Zheng","Personal","Zheng","Song",<list>,<list>
"231","10.3886/e231500v1","Storesletten, Kjetil","Personal","Kjetil","Storesletten",<list>,<list>
"232","10.3886/e231500v1","Wang, Yikai","Personal","Yikai","Wang",<list>,<list>
"233","10.3886/e231500v1","Zilibotti, Fabrizio","Personal","Fabrizio","Zilibotti",<list>,<list>
"234","10.3886/e231498v1","Kapur, Devesh","Personal","Devesh","Kapur",<list>,<list>
"235","10.3886/e231499v1","Brell, Courtney","Personal","Courtney","Brell",<list>,<list>
"236","10.3886/e231499v1","Dustmann, Christian","Personal","Christian","Dustmann",<list>,<list>
"237","10.3886/e231499v1","Preston, Ian","Personal","Ian","Preston",<list>,<list>
"238","10.3886/e231497v1","Boeri, Tito","Personal","Tito","Boeri",<list>,<list>
"239","10.3886/e231497v1","Giupponi, Giulia","Personal","Giulia","Giupponi",<list>,<list>
"240","10.3886/e231497v1","Krueger, Alan B.","Personal","Alan B.","Krueger",<list>,<list>
"241","10.3886/e231497v1","Machin, Stephen","Personal","Stephen","Machin",<list>,<list>
"242","10.3886/e231496v1","Burgess, Robin","Personal","Robin","Burgess",<list>,<list>
"243","10.3886/e231496v1","Greenstone, Michael","Personal","Michael","Greenstone",<list>,<list>
"244","10.3886/e231496v1","Ryan, Nicholas","Personal","Nicholas","Ryan",<list>,<list>
"245","10.3886/e231496v1","Sudarshan, Anant","Personal","Anant","Sudarshan",<list>,<list>
"246","10.3886/e231495v1","Lee, Kenneth","Personal","Kenneth","Lee",<list>,<list>
"247","10.3886/e231495v1","Miguel, Edward","Personal","Edward","Miguel",<list>,<list>
"248","10.3886/e231495v1","Wolfram, Catherine","Personal","Catherine","Wolfram",<list>,<list>
"249","10.3886/e231494v1","Keiser, David A.","Personal","David A.","Keiser",<list>,<list>
"250","10.3886/e231494v1","Shapiro, Joseph S.","Personal","Joseph S.","Shapiro",<list>,<list>
"251","10.3886/e231491v1","Amiti, Mary","Personal","Mary","Amiti",<list>,<list>
"252","10.3886/e231491v1","Redding, Stephen J.","Personal","Stephen J.","Redding",<list>,<list>
"253","10.3886/e231491v1","Weinstein, David E.","Personal","David E.","Weinstein",<list>,<list>
"254","10.3886/e231488v1","Guriev, Sergei","Personal","Sergei","Guriev",<list>,<list>
"255","10.3886/e231488v1","Treisman, Daniel","Personal","Daniel","Treisman",<list>,<list>
"256","10.3886/e231487v1","Bauer, Michal","Personal","Michal","Bauer",<list>,<list>
"257","10.3886/e231487v1","Blattman, Christopher","Personal","Christopher","Blattman",<list>,<list>
"258","10.3886/e231487v1","Chytilová, Julie","Personal","Julie","Chytilová",<list>,<list>
"259","10.3886/e231487v1","Henrich, Joseph","Personal","Joseph","Henrich",<list>,<list>
"260","10.3886/e231487v1","Miguel, Edward","Personal","Edward","Miguel",<list>,<list>
"261","10.3886/e231487v1","Mitts, Tamar","Personal","Tamar","Mitts",<list>,<list>
"262","10.3886/e231486v1","Jackson, Matthew O.","Personal","Matthew O.","Jackson",<list>,<list>
"263","10.3886/e231485v1","Ellison, Glenn","Personal","Glenn","Ellison",<list>,<list>
"264","10.3886/e231484v1","Atalay, Enghin","Personal","Enghin","Atalay",<list>,<list>
"265","10.3886/e231484v1","Phongthiengtham, Phai","Personal","Phai","Phongthiengtham",<list>,<list>
"266","10.3886/e231484v1","Sotelo, Sebastian","Personal","Sebastian","Sotelo",<list>,<list>
"267","10.3886/e231484v1","Tannenbaum, Daniel","Personal","Daniel","Tannenbaum",<list>,<list>
"268","10.3886/e231483v1","Rossin-Slater, Maya","Personal","Maya","Rossin-Slater",<list>,<list>
"269","10.3886/e231483v1","Wüst, Miriam","Personal","Miriam","Wüst",<list>,<list>
"270","10.3886/e231482v1","Abel, Martin","Personal","Martin","Abel",<list>,<list>
"271","10.3886/e231482v1","Burger, Rulof","Personal","Rulof","Burger",<list>,<list>
"272","10.3886/e231482v1","Piraino, Patrizio","Personal","Patrizio","Piraino",<list>,<list>
"273","10.3886/e231481v1","Gerber, Alan","Personal","Alan","Gerber",<list>,<list>
"274","10.3886/e231481v1","Hoffman, Mitchell","Personal","Mitchell","Hoffman",<list>,<list>
"275","10.3886/e231481v1","Morgan, John","Personal","John","Morgan",<list>,<list>
"276","10.3886/e231481v1","Raymond, Collin","Personal","Collin","Raymond",<list>,<list>
"277","10.3886/e231480v1","Myers, Kyle","Personal","Kyle","Myers",<list>,<list>
"278","10.3886/e231479v1","Mahajan, Parag","Personal","Parag","Mahajan",<list>,<list>
"279","10.3886/e231479v1","Yang, Dean","Personal","Dean","Yang",<list>,<list>
"280","10.3886/e231478v1","Folke, Olle","Personal","Olle","Folke",<list>,<list>
"281","10.3886/e231478v1","Rickne, Johanna","Personal","Johanna","Rickne",<list>,<list>
"282","10.3886/e231477v1","Porter, Catherine","Personal","Catherine","Porter",<list>,<list>
"283","10.3886/e231477v1","Serra, Danila","Personal","Danila","Serra",<list>,<list>
"284","10.3886/e231476v1","Bloom, Nicholas","Personal","Nicholas","Bloom",<list>,<list>
"285","10.3886/e231476v1","Mahajan, Aprajit","Personal","Aprajit","Mahajan",<list>,<list>
"286","10.3886/e231476v1","McKenzie, David","Personal","David","McKenzie",<list>,<list>
"287","10.3886/e231476v1","Roberts, John","Personal","John","Roberts",<list>,<list>
"288","10.3886/e231475v1","Feng, Josh","Personal","Josh","Feng",<list>,<list>
"289","10.3886/e231475v1","Jaravel, Xavier","Personal","Xavier","Jaravel",<list>,<list>
"290","10.3886/e231474v1","Deutscher, Nathan","Personal","Nathan","Deutscher",<list>,<list>
"291","10.3886/e231473v1","Cantoni, Enrico","Personal","Enrico","Cantoni",<list>,<list>
"292","10.3886/e231472v1","Banerjee, Abhijit","Personal","Abhijit","Banerjee",<list>,<list>
"293","10.3886/e231472v1","Duflo, Esther","Personal","Esther","Duflo",<list>,<list>
"294","10.3886/e231472v1","Imbert, Clément","Personal","Clément","Imbert",<list>,<list>
"295","10.3886/e231472v1","Mathew, Santhosh","Personal","Santhosh","Mathew",<list>,<list>
